MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
100211,PRINCE GEORGE JAIL,,R,45254,450322,1,P,X,,BRITISH COLUMBIA,775 E HIGHWAY 16,PRINCE GEORGE,CANADA,,,-8,53.90833,-122.71361,616,53. Fraser-Fort George,"Prince George, CY 53 023","970. Prince George, CA/AR",Victoria,01/01/1981,,58,NAPS,,Angela and Google Earth,July 2007 verified,http://www.bcairquality.ca/,,,,,,,,,,100211,PRINCE GEORGE JAIL,PRINCE GEORGE,PS,NU,P3,F,"PS,NU,P3,F",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100212,PRINCE GEORGE MARSULEX ACID PLANT,,I,,,1,P,X,,BRITISH COLUMBIA,8901 Penn Road,PRINCE GEORGE,CANADA,,,-8,53.8416,-122.7344,604,59. Fraser-Fort George,"Prince George, CY 53 042","970. Prince George, CA/AR",Cariboo,01/03/2008,,,,,,,,,,,,,,,,,100212,PRINCE GEORGE MARSULEX A,Prince George,NS,NU,P2,F,"NS,NU,P2,F",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100213,PRINCE GEORGE DENICOLA RANCH,,I,,,0,P,X,,BRITISH COLUMBIA,1885 Foreman Road,PRINCE GEORGE,CANADA,,,-8,53.9353,-122.6814,581,59. Fraser-Fort George,"Prince George, RDA 53 048",970. Prince George,Cariboo,01/08/2010,,,,,,,,,,,,,,,,,100213,PRINCE GEROGE DENICOLA R,Prince George,PS,NU,P2,F,"PS,NU,P2,F",,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100214,PRINCE GEORGE EXPLORATION PLACE,,I,,,1,P,X,,BRITISH COLUMBIA,333 Becott Place,PRINCE GEORGE,CANADA,,,-8,53.9053,-122.7344,576,59. Fraser-Fort George,"Prince George, CY 53 042","970. Prince George, CY 53 042",Cariboo,07/07/2013,,,,,,,,,,,,,,,,,100214,PRINCE GEORGE EXPLORATIO,Prince George,PS,MU,P3,P,"PS,MU,P3,P",,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100301,POLICE STATION,,C,11350,,0,N,,,BRITISH COLUMBIA,625 FISGARD ST.,VICTORIA,CANADA,V8W,V8W 1R7,-8,48.42945,-123.36624,11,,,,,,28/02/1983,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100302,1106 COOK ST.,,C,11351,,0,N,,,BRITISH COLUMBIA,1106 COOK ST.,VICTORIA,CANADA,V8V,V8V 3Z9,-8,48.42361,-123.35278,30,,,,,,01/01/1983,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100302,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100303,1250 QUADRA ST.,Station on a 1-2 floor bldg: height of 4m,C,11352,110030,0,N,,,BRITISH COLUMBIA,1250 QUADRA ST.,VICTORIA,CANADA,V8W,V8W 2K7,-8,48.425,-123.35833,25,,,,,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100303,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100304,VICTORIA TOPAZ,"Stand alone monitoring shelter, school yard",C,28033,E231866,1,Y,X,X,BRITISH COLUMBIA,923 TOPAZ,VICTORIA,CANADA,V8T,V8T 2M2,-8,48.441942,-123.363165,29,17. Capital,"Victoria, CY 17 034","935. Victoria, CMA/RMR",Victoria,01/05/1998,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100304,VICTORIA TOPAZ,VICTORIA,T,LU,P6,R,"T,LU,P6,R",X,X,X,X,,X,,,,,,,,,,,,X,,,,,X,X,,,,X,X,X,X,,,
100305,OAK BAY REC. CENTRE,,R,30517,E224512,0,N,,,BRITISH COLUMBIA,1975 BEE STREET,VICTORIA,CANADA,V8R,V8R 5E6,-8,48.43248,-123.32077,14,17. Capital,"Oak Bay, DM 17 030","935. Victoria, CMA/RMR",Victoria,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100305,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100306,CAMOSUN COLLEGE,Station 4m from ground (Google Earth),R,30518,E224515,0,N,,,BRITISH COLUMBIA,CAMOSUN COLLEGE,VICTORIA,CANADA,V0S,,-8,48.49,-123.42,65,17. Capital,"Saanich, DM 17 021","935. Victoria, CMA/RMR",Esquimalt - Juan de Fuca,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100306,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100307,ROYAL ROADS UNIVERSITY,Station 4m from ground (Google Earth),R,31668,110031,0,N,X,,BRITISH COLUMBIA,2005 SOOKE ROAD,VICTORIA,CANADA,V9C,V9B 5Y2,-8,48.43038,-123.46964,6,,,,,2001,2006,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100307,,,na,na,na,na,na,,,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100308,COLWOOD CITY HALL,"operated 2000-2002, started again in 2010, stand alone monitoring shelter",C,31669,E240337,1,P,X,,BRITISH COLUMBIA,3300 WISHART ROAD,VICTORIA,CANADA,V9C,V9C 1R1,-8,48.42389,-123.49278,86,17. Capital,"Victoria, CY 17 056","935. Victoria, CMA/RMR",Vancouver Island and Coast,01/02/2000 and 2010,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100308,COLWOOD CITY HALL,VICTORIA,NS,LU,P3,R,"NS,LU,P3,R",X,,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
100309,KEATING,no address entered,R,46208,E240881,0,N,,,BRITISH COLUMBIA,KEATING,VICTORIA,CANADA,V9C,,-8,48.5692,-123.4014,51,17. Capital,"Central Saanich, DM 17 015","935. Victoria, CMA/RMR",Saanich - Gulf Islands,,,58,NAPS,,C. Audette,"July 2007 verified, Angela verified wiTH Google Earth",http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100309,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
100310,BRAEFOOT,no address entered,R,46209,E240882,0,N,,,BRITISH COLUMBIA,BRAEFOOT,VICTORIA,CANADA,V9C,,-8,48.47,-123.3439,60,17. Capital,"Saanich, DM 17 021","935. Victoria, CMA/RMR",Esquimalt - Juan de Fuca,,,58,NAPS,,Angela and Google Earth,July 2007 verified,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100310,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
100311,DND HOSPITAL AIR STATION,no address entered,C,46210,E241747,0,N,,,BRITISH COLUMBIA,DND HOSPITAL AIR STATION,VICTORIA,CANADA,V9C,,-8,48.44,-123.416,6,17. Capital,"Esquimalt, DM 17 040","935. Victoria, CMA/RMR",Esquimalt - Juan de Fuca,,,58,NAPS,,Angela and Google Earth,July 2007 verified,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100311,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
100312,ESQUIMALT GRAVING DOCK,no address entered,F,45092,E231478,0,P,X,,BRITISH COLUMBIA,825 ADMIRALS ROAD,VICTORIA,CANADA,V9C,,-8,48.43694,-123.58833,299,17. Capital,"Esquimalt, DM 17 040","935. Victoria, CMA/RMR",Esquimalt - Juan de Fuca,,closed,58,NAPS,,"bc kml file, Angela and Google Earth",July 2007 verified,http://www.bcairquality.ca/,,,,,,,,,,100312,ESQUIMALT GRAVING DOCK,VICTORIA,NS,NU,P2,F,"NS,NU,P2,F",,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
100313,LANGFORD DOGWOOD SCHOOL,no address entered,R,45093,E249735,0,N,X,,BRITISH COLUMBIA,2720 JACHLIN ROAD,VICTORIA,CANADA,,,-8,48.45306,-123.50333,110,,,,,,08/11/2005,58,NAPS,,Angela and Google Earth,July 2007 verified,http://www.bcairquality.ca/,,,,,,,,,,100313,,,na,na,na,na,na,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100314,SAANICH STELLYS CROSS ROAD,no address entered: Station 3m from THe ground (Google Earth),R,45094,E253229,0,N,X,,BRITISH COLUMBIA,TSARTLIP BAND PROPERTY,VICTORIA,CANADA,,,-8,48.58028,-123.44278,65,17. Capital,"Central Saanich, DM 17 015","935. Victoria, CMA/RMR",Saanich - Gulf Islands,2003,2009,58,NAPS,,"bc kml file, Angela and Google Earth",July 2007 verified,http://www.bcairquality.ca/,,,,,,,,,,100314,,,na,na,na,na,na,,X,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100315,Victoria Christopher Point,no address entered,R,45187,E260701,0,N,X,,BRITISH COLUMBIA,DND PROPERTY AT ROCKY POINT,VICTORIA,CANADA,,,-8,48.30944,-123.56194,0,,,,,Sep-05,12/01/2008,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,,,,,,,,,,100315,,,na,na,na,na,na,X,X,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100316,Langford Lakewood Elementary School,Station 4m from ground (Google Earth),R,47987,E264882,0,N,X,,BRITISH COLUMBIA,2363 SETCHFIELD AVENUE,VICTORIA,CANADA,,,-8,48.46577,-123.50765,120,17. Capital,"Langford, CY 17 044","935. Victoria, CMA/RMR",Esquimalt - Juan de Fuca,Feb-07,,58,NAPS,,Angela wiTH Google Earth,01-Dec-08,http://www.bcairquality.ca/,,,,,,,,,,100316,,,na,na,na,na,na,X,X,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
100317,JAMES BAY DANIELS ELECTRONICS,,C,,E285559,0,P,X,,BRITISH COLUMBIA,43 ERIE STREET,VICTORIA,CANADA,,V8V 1P8,-8,48.4208,-123.3828,22,,,,,,closed,,,,,,,,,,,,,,,,100317,JAMES BAY DANIELS ELECTR,Victoria,T,LU,P5,R,"T,LU,P5,R",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100401,FEDERAL BUILDING,Station on a 2 floor bldg: height of 6m,C,11353,605008/E206725,0,N,,,BRITISH COLUMBIA,317 SEYMOUR ST.,KAMLOOPS,CANADA,V2C,,-8,50.67477,-120.334016,381,,,,,01/04/1998,11/28/2006,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100401,,,na,na,na,na,na,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
100402,KAMLOOPS BROCKLEHURST,lat long needs to be confirmed. We're boTH wrong,C,27661,E206898,1,Y,X,X,BRITISH COLUMBIA,MAYFAIR STREET,KAMLOOPS,CANADA,V2B,,-8,50.69759,-120.39698,342,33. thompson-Nicola,"Kamloops, CY 33 042",925. Kamloops. CA/AR,Kamloops - thompson - Cariboo,1998,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100402,KAMLOOPS BROCKLEHURST,KAMLOOPS,NS,MU,P3,W,"NS,MU,P3,W",X,X,X,X,,X,,X,,,,,,,,,,,,,,,X,X,,,,X,X,X,X,,,
100403,FEDERAL BUILDING,,R,27771,E206725,0,N,,,BRITISH COLUMBIA,FEDERAL BUILDING,KAMLOOPS,CANADA,V2B,,-8,,,,,,,,,,58,NAPS,Comment,,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100403,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100601,400 CARMI AVE.,not operational,C,11354,500869,0,N,,,BRITISH COLUMBIA,400 CARMI AVE.,PENTICTON,CANADA,V2A,V2A 3G5,-8,49.48472,-119.58333,364,,,,,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100601,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100602,AIR - MOE OFFICE,"needs to be confirmed, in the lake.",R,30521,E229217,0,Y,,,BRITISH COLUMBIA,AIR - MOE OFFICE,PENTICTON,CANADA,V2A,,-8,49.477401,-119.477367,341,07. Okanagan-Similkameen,"Penticton, CY 07 041","913. Penticton, CA/AR",Okanagan - Coquihalla,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100602,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100701,KELOWNA COLLEGE,,C,11355,500886,1,Y,X,X,BRITISH COLUMBIA,3333 COLLEGE WAY,KELOWNA,CANADA,V1Y,V1V 1V7,-8,49.862336,-119.477367,347,35. Central Okanagan,"Kelowna, CY 35 010","915. Kelowna, CMA/RMR",Kelowna - Lake Country,28/10/1994,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,100701,KELOWNA COLLEGE,KELOWNA,T,LU,P3,R,"T,LU,P3,R",X,X,X,X,,X,,X,,,,,,,,,,,,,,,X,X,,,,X,X,X,X,,,
100702,KELOWNA,,C,46227,special study,0,N,X,,BRITISH COLUMBIA,1000 KLO ROAD,KELOWNA,CANADA,V1Y,V1Y 4X8,-8,49.86222,-119.4775,349,35. Central Okanagan,"Kelowna, CY 35 010","915. Kelowna, CMA/RMR",Kelowna - Lake Country,,,58,Special Study,,Angela wiTH Google Earth,July 2007 verified,http://www.bcairquality.ca/,KeiTH Jones,604-664-9123,EC-PYR,EnvIRONMENT CANADA Pacific Yukon Region,,,,,,100702,,,na,na,na,na,na,,X,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
100801,KEREMEOS,Station 4m from ground (Google Earth),C,48007,E272963-AQHI,1,P,X,,BRITISH COLUMBIA,702-4TH STREET,KEREMOS,CANADA,V0X,V0X 1N3,-8,49.20457,-119.83018,417,07. Okanagan-Similkameen,"Keremeos, VL 07 009",,British Columbia Southern Interior,Sep-08,,58,NAPS-AQHI,,Angela wiTH Google Earth,,http://www.bcairquality.ca/,,,,,,,,,,100801,KEREMEOS,KEREMOS,NS,NU,P2,R,"NS,NU,P2,R",,,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
101001,ABBOTSFORD AIRPORT,,R,11356,T11,0,N,,,BRITISH COLUMBIA,AIRPORT,ABBOTSFORD,CANADA,V2T,,-8,49.03056,-122.37611,61,,,,,,04/28/94,58,NOZN,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101001,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101002,MSA LIBRARY - DOWNTOWN,Station on a 1 floor bldg: height of 4m,R,11357,T28,0,N,,,BRITISH COLUMBIA,33660 SOUTH FRASER HIGHWAY,ABBOTSFORD,CANADA,V2S,,-8,49.04944,-122.2925,48,,,,,,09/17/98,58,NOZN,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101002,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003,CENTRAL ABBOTSFORD,Station 4m from ground (Google Earth),R,27659,T28nowT33,1,Y,X,,BRITISH COLUMBIA,32995 BEVAN AVE.,METRO VAN - ABBOTSFORD,CANADA,V2S,V2S 1T2,-8,49.04258,-122.30982,63,09. Fraser Valley,"Abbotsford, CY 09 052","932. Abbotsford, CMA/RMR",Abbotsford,1998,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101003,CENTRAL ABBOTSFORD,METRO VAN - ABBOTSFORD,NS,LU,P4,R,"NS,LU,P4,R",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,
101004,ABBOTSFORD AIRPORT,,A,31387,T34,0,N,X,,BRITISH COLUMBIA,31790 WALMSLEY AVENUE,METRO VAN - ABBOTSFORD,CANADA,V2T,V2T 6G6,-8,49.0325,-122.35306,59,09. Fraser Valley,"Abbotsford, CY 09 052","932. Abbotsford, CMA/RMR",Abbotsford,"3 July, 2005","19 April, 2010",57,NAPS,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101004,,,na,na,na,na,na,X,,X,X,X,X,,,X,,,,,,,,,,,,,,X,X,,,X,X,X,X,X,X,X,
101101,CHILLIWACK AIRPORT,Station 4m from ground (Google Earth),R,11358,T12,1,Y,X,X,BRITISH COLUMBIA,46244 AIRPORT ROAD,METRO VAN-CHILLIWACK,CANADA,V2P,V2P 1A5,-8,49.155848,-121.940279,16,09. Fraser Valley,"Chilliwack, CY 09 020","930. Chilliwack, CA/AR",Chilliwack - Fraser Canyon,1982,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101101,CHILLIWACK AIRPORT,METRO VAN-CHILLIWACK,NS,MU,P3,R,"NS,MU,P3,R",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,X,
101201,PITT MEADOWS AIRPORT,,U,11359,T16,0,N,,,BRITISH COLUMBIA,AIRPORT,PITT MEADOWS,CANADA,V3Y,,-8,49.21278,-122.70778,4,,,,,,04/30/96,58,NOZN,,Angela and Google Earth,,http://www.bcairquality.ca/,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101201,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101202,MEADOWLANDS ELEM. SCHOOL,Station 4m from ground (Google Earth),R,27597,T20,1,P,X,,BRITISH COLUMBIA,18477 DEWDNY TRUNK,METRO VAN-PITT MEADOWS,CANADA,V3Y,,-8,49.245233,-122.70889,5,15. Greater Vancouver,"Pit Meadows, DM 15 070","933. Vancouver, CMA/RMR",Pitt Meadows - Maple Ridge - Mission,1998,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101202,MEADOWLANDS ELEM. SCHOOL,METRO VAN-PITT MEADOWS,NS,LU,P3,A,"NS,LU,P3,A",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,
101301,LANGLEY CENTRAL,,R,11360,T27,1,Y,X,X,BRITISH COLUMBIA,23752 52ND AVENUE,METRO VAN-LANGLEY,CANADA,V2Z,V2Z 2P3,-8,49.09561,-122.567104,89,15. Greater Vancouver,"Langley, DM 15 001","933. Vancouver, CMA/RMR",Langley,1992,,57,NAPS,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101301,LANGLEY CENTRAL,METRO VAN-LANGLEY,NS,LU,P3,A,"NS,LU,P3,A",X,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,,
101401,HOPE AIRPORT,,U,27393,T29,1,P,X,X,BRITISH COLUMBIA,62715 AIRPORT ROAD,METRO VAN-HOPE,CANADA,V0X,V0X 1L2,-8,49.369887,-121.49912,39,09. Fraser Valley,"Hope, DM 09 009",,Chilliwack - Fraser Canyon,1996,,57,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101401,HOPE AIRPORT,METRO VAN-HOPE,NS,NU,P2,F,"NS,NU,P2,F",,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,X,,
101501,GOLDEN EARS ELEM. SCHOOL,Station 4m from ground (Google Earth),R,27598,T30,1,P,X,,BRITISH COLUMBIA,23124 118TH AVENUE,METRO VAN - MAPLE RIDGE,CANADA,V2X,V2X 2N1,-8,49.21494,-122.582057,54,15. Greater Vancouver,"Maple Ridge, DM 15 075","933. Vancouver, CMA/RMR",Pitt Meadows - Maple Ridge - Mission,1998,,58,NOZN,,Angela and Google Earth,,http://www.metrovancouver.org/services/air/monitoring/Pages/default.aspx,Ken Reid,(604) 436- 6746,METRO VAN,METRO VANCOUVER REGIONAL DISTRICT,,,,,,101501,GOLDEN EARS ELEM. SCHOOL,METRO VAN - MAPLE RIDGE,NS,LU,P4,R,"NS,LU,P4,R",,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101601,38075 2ND AVENUE,,R,27662,310172,1,Y,X,,BRITISH COLUMBIA,38075 2ND AVENUE,SQUAMISH,CANADA,V0N,,-8,49.70639,-123.15444,6,31. Squamish-Lillooet,"Squamish, DM 31 006","934. Squamish, CA/AR",West Vancouver - Sunshine Coast - Sea to Sky Country,1995,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,101601,38075 2ND AVENUE,SQUAMISH,NS,SU,P2,O,"NS,SU,P2,O",X,,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
101602,SQU GOVERNMENT BUILDING,,C,46287,310172,0,N,X,,BRITISH COLUMBIA,38075 2ND AVENUE,SQUAMISH,CANADA,V8B,V8B 0C3,-8,49.700098,-123.154216,6,31. Squamish-Lillooet,"Squamish, DM 31 006","934. Squamish, CA/AR",West Vancouver - Sunshine Coast - Sea to Sky Country,17/05/1985,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,101602,,,na,na,na,na,na,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
101701,QUESNEL SENIOR SECONDARY,stand alone monitoring shelter,R,27663,E208096,1,Y,X,X,BRITISH COLUMBIA,585 CALLANAN STREET,QUESNEL,CANADA,V0K,V2J 2V3,-8,52.981686,-122.493227,490,41. Cariboo,"Quesnel, CY 41 013","952. Quesnel, CA/AR",Cariboo - Prince George,14/02/1990,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,101701,QUESNEL SENIOR SECONDARY,QUESNEL,NS,SU,P3,R,"NS,SU,P3,R",X,X,X,X,,X,,X,,,,,,,,,,,,,,,X,X,,,,X,X,X,X,X,X,
101702,QUESNEL MAPLE DRIVE,roof of school,R,27664,E216667,1,P,X,,BRITISH COLUMBIA,950 MOUNTAIN ASH ROAD,QUESNEL,CANADA,V2J,V2J 3V7,-8,52.96306,-122.45056,614,41. Cariboo,"Quesnel, CY 41 013","952. Quesnel, CA/AR",Cariboo - Prince George,11/03/1992,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,101702,QUESNEL MAPLE DRIVE,QUESNEL,NS,SU,P2,R,"NS,SU,P2,R",,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
